,Date,Price,Open,High,Low,Vol.,Change %
237,06-04-2018,1.2281,1.224,1.2292,1.2214,,0.35%
238,05-04-2018,1.2238,1.2277,1.2291,1.2218,,-0.32%
239,04-04-2018,1.2277,1.227,1.2315,1.2256,,0.07%
240,03-04-2018,1.2269,1.2302,1.2336,1.2254,,-0.25%
241,02-04-2018,1.23,1.2323,1.2346,1.2281,,-0.17%
242,30-03-2018,1.2321,1.23,1.2333,1.2293,,0.16%
243,29-03-2018,1.2301,1.2309,1.2337,1.2283,,-0.05%
244,28-03-2018,1.2307,1.2403,1.2423,1.2299,,-0.76%
245,27-03-2018,1.2401,1.2444,1.2477,1.2372,,-0.33%
246,26-03-2018,1.2442,1.2348,1.2463,1.2342,,0.74%
247,23-03-2018,1.2351,1.2302,1.2374,1.23,,0.41%
248,22-03-2018,1.23,1.2338,1.2389,1.2285,,-0.29%
249,21-03-2018,1.2336,1.2241,1.2351,1.2241,,0.78%
250,20-03-2018,1.224,1.2335,1.2355,1.2239,,-0.75%
251,19-03-2018,1.2333,1.2284,1.236,1.2258,,0.37%
252,16-03-2018,1.2287,1.2304,1.2337,1.226,,-0.14%
253,15-03-2018,1.2304,1.2367,1.2385,1.23,,-0.49%
254,14-03-2018,1.2365,1.239,1.2414,1.2346,,-0.19%
255,13-03-2018,1.2389,1.2335,1.2408,1.2314,,0.46%
256,12-03-2018,1.2332,1.2311,1.2346,1.229,,0.22%
257,09-03-2018,1.2305,1.2312,1.2335,1.2273,,-0.04%
258,08-03-2018,1.231,1.2411,1.2447,1.2298,,-0.82%
259,07-03-2018,1.2412,1.2404,1.2445,1.2384,,0.08%
260,06-03-2018,1.2402,1.2336,1.2422,1.2328,,0.54%
261,05-03-2018,1.2335,1.2324,1.2367,1.2269,,0.15%
262,02-03-2018,1.2317,1.2267,1.2337,1.2251,,0.41%
263,01-03-2018,1.2267,1.2194,1.2274,1.2155,,0.61%
264,28-02-2018,1.2193,1.2233,1.2242,1.2188,,-0.31%
265,27-02-2018,1.2231,1.2317,1.2348,1.222,,-0.69%
266,26-02-2018,1.2316,1.2298,1.2356,1.2277,,0.19%
267,23-02-2018,1.2293,1.2331,1.2338,1.2279,,-0.29%
268,22-02-2018,1.2329,1.2283,1.2354,1.226,,0.38%
269,21-02-2018,1.2282,1.2338,1.2361,1.2281,,-0.44%
270,20-02-2018,1.2336,1.2407,1.2413,1.2319,,-0.57%
271,19-02-2018,1.2407,1.241,1.2436,1.2369,,0.02%
272,16-02-2018,1.2404,1.2506,1.2556,1.2393,,-0.81%
273,15-02-2018,1.2505,1.245,1.2512,1.2447,,0.46%
274,14-02-2018,1.2448,1.2352,1.2466,1.2276,,0.79%
275,13-02-2018,1.235,1.2293,1.2372,1.2284,,0.48%
276,12-02-2018,1.2291,1.2254,1.2298,1.2235,,0.47%
277,09-02-2018,1.2233,1.2245,1.2288,1.2205,,-0.10%
278,08-02-2018,1.2245,1.2264,1.2296,1.2212,,-0.14%
279,07-02-2018,1.2262,1.2377,1.2407,1.2246,,-0.92%
280,06-02-2018,1.2376,1.2368,1.2435,1.2314,,0.07%
281,05-02-2018,1.2367,1.2457,1.2476,1.2363,,-0.75%
282,02-02-2018,1.246,1.2507,1.2519,1.2409,,-0.38%
283,01-02-2018,1.2508,1.2414,1.2523,1.2385,,0.71%
284,31-01-2018,1.242,1.2402,1.2476,1.2386,,0.16%
285,30-01-2018,1.24,1.2382,1.2455,1.2335,,0.15%
286,29-01-2018,1.2381,1.2427,1.2437,1.2337,,-0.31%
287,26-01-2018,1.2419,1.2395,1.2495,1.237,,0.19%
288,25-01-2018,1.2395,1.2408,1.2538,1.2363,,-0.09%
289,24-01-2018,1.2406,1.2299,1.2416,1.2293,,0.89%
290,23-01-2018,1.2297,1.2262,1.2307,1.2222,,0.30%
291,22-01-2018,1.226,1.2266,1.2275,1.2214,,0.33%
292,19-01-2018,1.222,1.2237,1.2297,1.2218,,-0.14%
293,18-01-2018,1.2237,1.2186,1.2266,1.2165,,0.44%
294,17-01-2018,1.2184,1.226,1.2323,1.2176,,-0.61%
295,16-01-2018,1.2259,1.2264,1.2283,1.2195,,-0.02%
296,15-01-2018,1.2261,1.2197,1.2298,1.2187,,0.62%
297,12-01-2018,1.2185,1.2033,1.2189,1.203,,1.28%
298,11-01-2018,1.2031,1.1947,1.206,1.1929,,0.72%
299,10-01-2018,1.1945,1.1937,1.2018,1.1923,,0.08%
300,09-01-2018,1.1935,1.1967,1.1976,1.1915,,-0.25%
301,08-01-2018,1.1965,1.2029,1.2053,1.1955,,-0.52%
302,05-01-2018,1.2028,1.2068,1.2084,1.202,,-0.32%
303,04-01-2018,1.2067,1.2015,1.209,1.2004,,0.46%
304,03-01-2018,1.2012,1.2058,1.2069,1.2001,,-0.37%
305,02-01-2018,1.2057,1.2012,1.2084,1.2001,,0.41%
306,01-01-2018,1.2008,1.2002,1.2014,1.1995,,0.10%
307,29-12-2017,1.1996,1.1943,1.203,1.1936,,0.46%
308,28-12-2017,1.1941,1.1888,1.196,1.1888,,0.46%
309,27-12-2017,1.1886,1.1858,1.1911,1.1854,,0.24%
310,26-12-2017,1.1858,1.1868,1.1879,1.1846,,-0.08%
311,25-12-2017,1.1868,1.1851,1.1882,1.1843,,0.09%
312,22-12-2017,1.1857,1.1873,1.1877,1.1816,,-0.13%
313,21-12-2017,1.1873,1.1872,1.1891,1.1849,,0.03%
314,20-12-2017,1.1869,1.184,1.1902,1.1828,,0.26%
315,19-12-2017,1.1838,1.1782,1.185,1.1776,,0.48%
316,18-12-2017,1.1781,1.1755,1.1835,1.1738,,0.25%
317,15-12-2017,1.1752,1.1778,1.1813,1.175,,-0.21%
318,14-12-2017,1.1777,1.1827,1.1864,1.177,,-0.41%
319,13-12-2017,1.1825,1.1742,1.1833,1.1729,,0.72%
320,12-12-2017,1.174,1.1769,1.1793,1.1717,,-0.24%
321,11-12-2017,1.1768,1.1769,1.1813,1.1763,,0.03%
322,08-12-2017,1.1764,1.1773,1.1778,1.173,,-0.06%
323,07-12-2017,1.1771,1.1796,1.1815,1.1771,,-0.20%
324,06-12-2017,1.1795,1.1826,1.1849,1.178,,-0.25%
325,05-12-2017,1.1824,1.1866,1.1878,1.18,,-0.34%
326,04-12-2017,1.1864,1.1881,1.189,1.1829,,-0.21%
327,01-12-2017,1.1889,1.1904,1.1941,1.1851,,-0.11%
328,30-11-2017,1.1902,1.1847,1.1933,1.1809,,0.46%
329,29-11-2017,1.1847,1.1841,1.1884,1.1817,,0.07%
330,28-11-2017,1.1839,1.1898,1.1921,1.1827,,-0.48%
331,27-11-2017,1.1896,1.1932,1.1961,1.1895,,-0.28%
332,24-11-2017,1.193,1.1852,1.1945,1.1836,,0.68%
333,23-11-2017,1.185,1.1822,1.1856,1.1813,,0.25%
334,22-11-2017,1.182,1.1738,1.1828,1.1732,,0.71%
335,21-11-2017,1.1737,1.1732,1.1759,1.1713,,0.04%
336,20-11-2017,1.1732,1.1791,1.181,1.1721,,-0.52%
337,17-11-2017,1.1793,1.1771,1.1822,1.1765,,0.20%
338,16-11-2017,1.1769,1.1792,1.1802,1.1756,,-0.19%
339,15-11-2017,1.1791,1.1797,1.1861,1.1784,,-0.04%
340,14-11-2017,1.1796,1.1667,1.1806,1.166,,1.12%
341,13-11-2017,1.1665,1.1666,1.1676,1.1637,,0.02%
342,10-11-2017,1.1663,1.1641,1.1679,1.1622,,0.20%
343,09-11-2017,1.164,1.1596,1.1656,1.1585,,0.41%
344,08-11-2017,1.1593,1.1587,1.1612,1.1578,,0.07%
345,07-11-2017,1.1585,1.161,1.1617,1.1553,,-0.21%
346,06-11-2017,1.1609,1.161,1.1625,1.158,,0.02%
347,03-11-2017,1.1607,1.1658,1.1692,1.1598,,-0.42%
348,02-11-2017,1.1656,1.1619,1.1688,1.1612,,0.34%
349,01-11-2017,1.1617,1.1646,1.1658,1.1606,,-0.23%
350,31-10-2017,1.1644,1.1651,1.1662,1.1625,,-0.04%
351,30-10-2017,1.1649,1.1603,1.1659,1.1593,,0.35%
352,27-10-2017,1.1608,1.165,1.1658,1.1574,,-0.36%
353,26-10-2017,1.165,1.1813,1.1837,1.164,,-1.37%
354,25-10-2017,1.1812,1.1761,1.1819,1.1753,,0.45%
355,24-10-2017,1.1759,1.1749,1.1793,1.1742,,0.10%
356,23-10-2017,1.1747,1.1773,1.1778,1.1725,,-0.31%
357,20-10-2017,1.1783,1.1853,1.1858,1.1762,,-0.57%
358,19-10-2017,1.185,1.1788,1.1859,1.1768,,0.53%
359,18-10-2017,1.1787,1.1766,1.1806,1.173,,0.18%
360,17-10-2017,1.1766,1.1797,1.1801,1.1736,,-0.25%
361,16-10-2017,1.1795,1.1825,1.1826,1.178,,-0.23%
362,13-10-2017,1.1822,1.183,1.1875,1.1805,,-0.06%
363,12-10-2017,1.1829,1.186,1.1881,1.1827,,-0.24%
364,11-10-2017,1.1857,1.1808,1.1871,1.1795,,0.43%
365,10-10-2017,1.1806,1.174,1.1827,1.1738,,0.57%
366,09-10-2017,1.1739,1.1729,1.1757,1.1717,,0.05%
367,06-10-2017,1.1733,1.1711,1.174,1.1669,,0.20%
368,05-10-2017,1.171,1.1759,1.178,1.1698,,-0.42%
369,04-10-2017,1.1759,1.1743,1.1789,1.1734,,0.14%
370,03-10-2017,1.1742,1.1733,1.1774,1.1696,,0.10%
371,02-10-2017,1.173,1.1818,1.1818,1.173,,-0.69%
372,29-09-2017,1.1812,1.1787,1.1833,1.1772,,0.24%
373,28-09-2017,1.1784,1.1745,1.1805,1.172,,0.35%
374,27-09-2017,1.1743,1.1793,1.1796,1.1717,,-0.41%
375,26-09-2017,1.1791,1.1848,1.1862,1.1757,,-0.46%
376,25-09-2017,1.1846,1.1953,1.1961,1.1832,,-0.89%
377,22-09-2017,1.1952,1.1942,1.2005,1.1936,,0.11%
378,21-09-2017,1.1939,1.1893,1.1955,1.1865,,0.40%
379,20-09-2017,1.1891,1.1994,1.2033,1.1862,,-0.84%
380,19-09-2017,1.1992,1.1955,1.2008,1.195,,0.33%
381,18-09-2017,1.1952,1.1949,1.1971,1.1915,,0.09%
382,15-09-2017,1.1941,1.1919,1.1988,1.19,,0.19%
383,14-09-2017,1.1918,1.1885,1.1923,1.1837,,0.28%
384,13-09-2017,1.1885,1.1968,1.1995,1.1873,,-0.67%
385,12-09-2017,1.1965,1.1953,1.1979,1.1926,,0.12%
386,11-09-2017,1.1951,1.2041,1.2041,1.1947,,-0.68%
387,08-09-2017,1.2033,1.2024,1.2094,1.2015,,0.10%
388,07-09-2017,1.2021,1.1917,1.206,1.1914,,0.89%
389,06-09-2017,1.1915,1.1914,1.1951,1.1902,,0.03%
390,05-09-2017,1.1912,1.1896,1.1941,1.1868,,0.14%
391,04-09-2017,1.1895,1.1859,1.1923,1.1854,,0.32%
392,01-09-2017,1.1857,1.191,1.198,1.185,,-0.43%
393,31-08-2017,1.1908,1.1884,1.1914,1.1822,,0.23%
394,30-08-2017,1.1881,1.1974,1.1985,1.188,,-0.76%
395,29-08-2017,1.1972,1.1979,1.2071,1.1946,,-0.04%
396,28-08-2017,1.1977,1.1926,1.1985,1.1917,,0.44%
397,25-08-2017,1.1924,1.1799,1.1942,1.1772,,1.08%
398,24-08-2017,1.1797,1.1807,1.1822,1.1784,,-0.07%
399,23-08-2017,1.1805,1.1763,1.1825,1.174,,0.38%
400,22-08-2017,1.176,1.1815,1.1826,1.1745,,-0.46%
401,21-08-2017,1.1814,1.1753,1.1829,1.1731,,0.46%
402,18-08-2017,1.176,1.1723,1.1774,1.1707,,0.32%
403,17-08-2017,1.1723,1.1767,1.1791,1.1662,,-0.38%
404,16-08-2017,1.1768,1.1734,1.178,1.1681,,0.30%
405,15-08-2017,1.1733,1.178,1.1793,1.1687,,-0.38%
406,14-08-2017,1.1778,1.1807,1.1839,1.1769,,-0.36%
407,11-08-2017,1.182,1.1773,1.1847,1.1748,,0.42%
408,10-08-2017,1.177,1.1759,1.1786,1.1704,,0.11%
409,09-08-2017,1.1757,1.1753,1.1765,1.1689,,0.07%
410,08-08-2017,1.1749,1.1795,1.1825,1.1715,,-0.37%
411,07-08-2017,1.1793,1.1768,1.1814,1.1766,,0.21%
412,04-08-2017,1.1768,1.1871,1.189,1.1728,,-0.84%
413,03-08-2017,1.1868,1.1856,1.1894,1.183,,0.12%
414,02-08-2017,1.1854,1.1801,1.191,1.1793,,0.45%
415,01-08-2017,1.1801,1.1842,1.1847,1.1785,,-0.33%
416,31-07-2017,1.184,1.1738,1.1847,1.1723,,0.77%
417,28-07-2017,1.175,1.1677,1.1765,1.1671,,0.63%
418,27-07-2017,1.1676,1.1734,1.1778,1.165,,-0.48%
419,26-07-2017,1.1732,1.1647,1.1741,1.1612,,0.70%
420,25-07-2017,1.1651,1.1642,1.1713,1.163,,0.11%
421,24-07-2017,1.1638,1.166,1.1685,1.1626,,-0.20%
422,21-07-2017,1.1661,1.1633,1.1684,1.1619,,0.28%
423,20-07-2017,1.1629,1.1515,1.1656,1.1479,,1.00%
424,19-07-2017,1.1514,1.1554,1.1559,1.151,,-0.33%
425,18-07-2017,1.1552,1.1479,1.1584,1.1471,,0.64%
426,17-07-2017,1.1478,1.1464,1.1488,1.1434,,0.10%
427,14-07-2017,1.1467,1.1399,1.1473,1.1391,,0.63%
428,13-07-2017,1.1395,1.1412,1.1456,1.137,,-0.13%
429,12-07-2017,1.141,1.1467,1.149,1.1391,,-0.48%
430,11-07-2017,1.1465,1.1399,1.1481,1.1382,,0.58%
431,10-07-2017,1.1399,1.1393,1.1418,1.1381,,-0.01%
432,07-07-2017,1.14,1.1424,1.1441,1.1379,,-0.19%
433,06-07-2017,1.1422,1.1352,1.1426,1.1329,,0.62%
434,05-07-2017,1.1352,1.1346,1.137,1.1312,,0.09%
435,04-07-2017,1.1342,1.1365,1.1378,1.1336,,-0.16%
436,03-07-2017,1.136,1.1421,1.1429,1.1354,,-0.55%
437,30-06-2017,1.1423,1.1441,1.1447,1.1391,,-0.15%
438,29-06-2017,1.144,1.1378,1.1447,1.1374,,0.56%
439,28-06-2017,1.1376,1.1338,1.1391,1.1291,,0.34%
440,27-06-2017,1.1337,1.1182,1.1351,1.1178,,1.41%
441,26-06-2017,1.1179,1.1202,1.1221,1.1171,,-0.12%
442,23-06-2017,1.1192,1.1153,1.121,1.1145,,0.38%
443,22-06-2017,1.115,1.1168,1.1179,1.1139,,-0.14%
444,21-06-2017,1.1166,1.1134,1.1172,1.1127,,0.29%
445,20-06-2017,1.1134,1.1149,1.1166,1.1118,,-0.13%
446,19-06-2017,1.1148,1.12,1.1216,1.1143,,-0.44%
447,16-06-2017,1.1197,1.1145,1.1203,1.1138,,0.48%
448,15-06-2017,1.1143,1.1218,1.123,1.1132,,-0.66%
449,14-06-2017,1.1217,1.121,1.1296,1.1193,,0.03%
450,13-06-2017,1.1214,1.1204,1.1226,1.1185,,0.12%
451,12-06-2017,1.12,1.1195,1.1233,1.1191,,0.07%
452,09-06-2017,1.1192,1.1214,1.1239,1.1166,,-0.18%
453,08-06-2017,1.1212,1.1257,1.1269,1.1195,,-0.38%
454,07-06-2017,1.1255,1.1277,1.1284,1.1204,,-0.18%
455,06-06-2017,1.1275,1.1254,1.1285,1.124,,0.20%
456,05-06-2017,1.1252,1.1279,1.1286,1.1234,,-0.25%
457,02-06-2017,1.128,1.1212,1.1287,1.1204,,0.62%
458,01-06-2017,1.1211,1.1244,1.1258,1.1202,,-0.27%
459,31-05-2017,1.1241,1.1186,1.1254,1.1164,,0.52%
460,30-05-2017,1.1183,1.1165,1.1206,1.1109,,0.17%
461,29-05-2017,1.1164,1.118,1.1191,1.1161,,-0.16%
462,26-05-2017,1.1182,1.121,1.1235,1.116,,-0.24%
463,25-05-2017,1.1209,1.1219,1.1251,1.1193,,-0.07%
464,24-05-2017,1.1217,1.1183,1.1222,1.1168,,0.31%
465,23-05-2017,1.1182,1.1238,1.1269,1.1174,,-0.48%
466,22-05-2017,1.1236,1.1202,1.1265,1.1161,,0.29%
467,19-05-2017,1.1204,1.1103,1.1212,1.1096,,0.93%
468,18-05-2017,1.1101,1.116,1.1172,1.1075,,-0.51%
469,17-05-2017,1.1158,1.1083,1.1164,1.108,,0.69%
470,16-05-2017,1.1082,1.0976,1.1099,1.0973,,0.99%
471,15-05-2017,1.0973,1.0926,1.0991,1.0922,,0.41%
472,12-05-2017,1.0928,1.0862,1.0936,1.0855,,0.62%
473,11-05-2017,1.0861,1.0869,1.0894,1.0839,,-0.05%
474,10-05-2017,1.0866,1.0873,1.09,1.0852,,-0.06%
475,09-05-2017,1.0872,1.0925,1.0934,1.0863,,-0.46%
476,08-05-2017,1.0922,1.0999,1.1025,1.0916,,-0.66%
477,05-05-2017,1.0995,1.0989,1.1002,1.0949,,0.10%
478,04-05-2017,1.0984,1.0886,1.0989,1.0875,,0.94%
479,03-05-2017,1.0882,1.0929,1.0938,1.0882,,-0.41%
480,02-05-2017,1.0927,1.0899,1.0934,1.0888,,0.27%
481,01-05-2017,1.0898,1.0907,1.0925,1.0884,,0.03%
482,28-04-2017,1.0895,1.0877,1.0948,1.0857,,0.21%
483,27-04-2017,1.0872,1.0904,1.0934,1.0851,,-0.28%
484,26-04-2017,1.0903,1.0926,1.0951,1.0856,,-0.20%
485,25-04-2017,1.0925,1.0867,1.0951,1.0851,,0.53%
486,24-04-2017,1.0867,1.0891,1.0938,1.082,,1.31%
487,21-04-2017,1.0726,1.0718,1.0738,1.0682,,0.11%
488,20-04-2017,1.0714,1.0711,1.0779,1.0707,,0.05%
489,19-04-2017,1.0709,1.073,1.0738,1.07,,-0.21%
490,18-04-2017,1.0732,1.0643,1.0738,1.0637,,0.86%
491,17-04-2017,1.064,1.0615,1.0671,1.0602,,0.29%
492,14-04-2017,1.0609,1.0614,1.0631,1.0606,,-0.03%
493,13-04-2017,1.0612,1.0665,1.0679,1.0608,,-0.49%
494,12-04-2017,1.0664,1.0604,1.0677,1.0589,,0.58%
495,11-04-2017,1.0602,1.0596,1.0631,1.0578,,0.08%
496,10-04-2017,1.0593,1.0593,1.0608,1.057,,0.05%
497,07-04-2017,1.0588,1.0644,1.0667,1.058,,-0.51%
498,06-04-2017,1.0642,1.0663,1.0685,1.0629,,-0.19%
499,05-04-2017,1.0662,1.0674,1.069,1.0635,,-0.09%
500,04-04-2017,1.0672,1.0669,1.0679,1.0636,,0.04%
501,03-04-2017,1.0668,1.0661,1.0682,1.0642,,0.18%
502,31-03-2017,1.0649,1.0674,1.0703,1.065,,-0.23%
503,30-03-2017,1.0674,1.0766,1.0772,1.0671,,-0.85%
504,29-03-2017,1.0766,1.0813,1.0827,1.074,,-0.43%
505,28-03-2017,1.0812,1.0865,1.0873,1.0798,,-0.48%
506,27-03-2017,1.0864,1.0797,1.0905,1.0796,,0.62%
507,24-03-2017,1.0797,1.0784,1.0819,1.076,,0.16%
508,23-03-2017,1.078,1.0797,1.0806,1.0768,,-0.14%
509,22-03-2017,1.0795,1.081,1.0826,1.0775,,-0.12%
510,21-03-2017,1.0808,1.074,1.082,1.0719,,0.66%
511,20-03-2017,1.0737,1.0739,1.0778,1.0724,,0.01%
512,17-03-2017,1.0736,1.0766,1.0784,1.0727,,-0.26%
513,16-03-2017,1.0764,1.0735,1.0772,1.0705,,0.30%
514,15-03-2017,1.0732,1.0604,1.0742,1.0603,,1.23%
515,14-03-2017,1.0602,1.0654,1.0664,1.0599,,-0.48%
516,13-03-2017,1.0653,1.0674,1.0715,1.0651,,-0.15%
517,10-03-2017,1.0669,1.0577,1.0701,1.0571,,0.89%
518,09-03-2017,1.0575,1.0541,1.0616,1.0524,,0.34%
519,08-03-2017,1.0539,1.0566,1.0575,1.0534,,-0.25%
520,07-03-2017,1.0565,1.0583,1.0604,1.0558,,-0.12%
521,06-03-2017,1.0578,1.0617,1.0642,1.0574,,-0.40%
522,03-03-2017,1.062,1.0507,1.0625,1.0501,,1.09%
523,02-03-2017,1.0506,1.0547,1.0554,1.0494,,-0.38%
524,01-03-2017,1.0546,1.0576,1.059,1.0514,,-0.27%
525,28-02-2017,1.0575,1.0587,1.0631,1.057,,-0.09%
526,27-02-2017,1.0585,1.0563,1.0631,1.0551,,0.24%
527,24-02-2017,1.056,1.0582,1.0619,1.0556,,-0.18%
528,23-02-2017,1.0579,1.0558,1.0596,1.0537,,0.23%
529,22-02-2017,1.0555,1.0536,1.0575,1.0493,,0.19%
530,21-02-2017,1.0535,1.0614,1.0618,1.0525,,-0.70%
531,20-02-2017,1.0609,1.0616,1.0635,1.0603,,-0.02%
532,17-02-2017,1.0611,1.0674,1.0678,1.0604,,-0.57%
533,16-02-2017,1.0672,1.0601,1.0681,1.0589,,0.70%
534,15-02-2017,1.0598,1.0578,1.061,1.0521,,0.20%
535,14-02-2017,1.0577,1.0598,1.0635,1.056,,-0.19%
536,13-02-2017,1.0597,1.0636,1.0659,1.0591,,-0.39%
537,10-02-2017,1.0638,1.0656,1.0669,1.0607,,-0.15%
538,09-02-2017,1.0654,1.0699,1.0711,1.065,,-0.40%
539,08-02-2017,1.0697,1.0683,1.0715,1.064,,0.16%
540,07-02-2017,1.068,1.075,1.0752,1.0655,,-0.64%
541,06-02-2017,1.0749,1.0783,1.0804,1.0704,,-0.30%
542,03-02-2017,1.0781,1.0758,1.0799,1.0713,,0.21%
543,02-02-2017,1.0758,1.0769,1.0829,1.0754,,-0.08%
544,01-02-2017,1.0767,1.0798,1.081,1.0732,,-0.26%
545,31-01-2017,1.0795,1.0697,1.0812,1.0683,,0.96%
546,30-01-2017,1.0692,1.0691,1.0742,1.0619,,-0.02%
547,27-01-2017,1.0694,1.0682,1.0726,1.0657,,0.13%
548,26-01-2017,1.068,1.0745,1.0766,1.0657,,-0.60%
549,25-01-2017,1.0744,1.0732,1.077,1.0711,,0.13%
550,24-01-2017,1.073,1.0764,1.0777,1.0719,,-0.29%
551,23-01-2017,1.0761,1.0688,1.077,1.0686,,0.58%
552,20-01-2017,1.0699,1.0665,1.0711,1.0624,,0.34%
553,19-01-2017,1.0663,1.063,1.0678,1.0589,,0.31%
554,18-01-2017,1.063,1.0713,1.0717,1.0626,,-0.77%
555,17-01-2017,1.0712,1.06,1.072,1.0595,,1.06%
556,16-01-2017,1.06,1.0618,1.0637,1.0579,,-0.39%
557,13-01-2017,1.0641,1.0613,1.0673,1.0596,,0.29%
558,12-01-2017,1.061,1.0583,1.0686,1.0571,,0.28%
559,11-01-2017,1.058,1.0555,1.0624,1.0454,,0.26%
560,10-01-2017,1.0553,1.0575,1.0627,1.0551,,-0.18%
561,09-01-2017,1.0572,1.0539,1.0583,1.0509,,0.40%
562,06-01-2017,1.053,1.0607,1.0623,1.0522,,-0.69%
563,05-01-2017,1.0603,1.049,1.0617,1.048,,1.12%
564,04-01-2017,1.0486,1.0406,1.0501,1.0389,,0.79%
565,03-01-2017,1.0404,1.0454,1.0492,1.0341,,-0.51%
566,02-01-2017,1.0457,1.0531,1.0537,1.0448,,-0.53%
567,30-12-2016,1.0513,1.0491,1.0655,1.0481,,0.22%
568,29-12-2016,1.049,1.0418,1.0496,1.0406,,0.80%
569,28-12-2016,1.0407,1.0457,1.0481,1.037,,-0.46%
570,27-12-2016,1.0455,1.0455,1.0465,1.0431,,0.02%
571,26-12-2016,1.0453,1.0453,1.0473,1.0437,,-0.01%
572,23-12-2016,1.0454,1.0436,1.0469,1.0425,,0.18%
573,22-12-2016,1.0435,1.0424,1.0501,1.0422,,0.12%
574,21-12-2016,1.0423,1.0389,1.0452,1.0381,,0.37%
575,20-12-2016,1.0385,1.0404,1.0419,1.0352,,-0.16%
576,19-12-2016,1.0402,1.0446,1.0481,1.0391,,-0.43%
577,16-12-2016,1.0447,1.0417,1.0475,1.04,,0.34%
578,15-12-2016,1.0412,1.0536,1.0545,1.0366,,-1.17%
579,14-12-2016,1.0535,1.0627,1.0671,1.0496,,-0.85%
580,13-12-2016,1.0625,1.0635,1.0667,1.0603,,-0.08%
581,12-12-2016,1.0634,1.0553,1.0653,1.0524,,0.71%
582,09-12-2016,1.0559,1.0616,1.0631,1.053,,-0.53%
583,08-12-2016,1.0615,1.0753,1.0874,1.0597,,-1.26%
584,07-12-2016,1.0751,1.072,1.077,1.0709,,0.32%
585,06-12-2016,1.0717,1.0764,1.0787,1.0698,,-0.42%
586,05-12-2016,1.0762,1.0677,1.0798,1.0505,,0.86%
587,02-12-2016,1.067,1.0662,1.0691,1.0625,,0.09%
588,01-12-2016,1.066,1.0589,1.067,1.0583,,0.71%
589,30-11-2016,1.0585,1.065,1.0668,1.0553,,-0.58%
590,29-11-2016,1.0647,1.0615,1.0657,1.0564,,0.32%
591,28-11-2016,1.0613,1.0599,1.0685,1.0563,,0.27%
592,25-11-2016,1.0584,1.0553,1.063,1.0537,,0.30%
593,24-11-2016,1.0552,1.0554,1.0587,1.0517,,-0.04%
594,23-11-2016,1.0556,1.0627,1.0645,1.0525,,-0.64%
595,22-11-2016,1.0624,1.0629,1.066,1.0583,,-0.03%
596,21-11-2016,1.0627,1.0585,1.065,1.0578,,0.40%
597,18-11-2016,1.0585,1.0625,1.0644,1.0568,,-0.38%
598,17-11-2016,1.0625,1.0691,1.0747,1.0618,,-0.56%
599,16-11-2016,1.0685,1.0722,1.0761,1.0665,,-0.33%
600,15-11-2016,1.072,1.0737,1.0818,1.0712,,-0.13%
601,14-11-2016,1.0734,1.0852,1.0852,1.0707,,-1.07%
602,11-11-2016,1.085,1.0894,1.0925,1.0829,,-0.36%
603,10-11-2016,1.0889,1.0909,1.0957,1.0864,,-0.18%
604,09-11-2016,1.0909,1.1026,1.1301,1.0905,,-1.03%
605,08-11-2016,1.1023,1.1041,1.1068,1.1007,,-0.14%
606,07-11-2016,1.1038,1.1136,1.1139,1.1027,,-0.87%
607,04-11-2016,1.1135,1.1105,1.1146,1.1079,,0.29%
608,03-11-2016,1.1103,1.1098,1.1127,1.1059,,0.08%
609,02-11-2016,1.1094,1.1057,1.1124,1.1049,,0.37%
610,01-11-2016,1.1053,1.0981,1.1071,1.0958,,0.67%
611,31-10-2016,1.0979,1.0987,1.0994,1.0935,,-0.04%
612,28-10-2016,1.0983,1.0897,1.0993,1.089,,0.82%
613,27-10-2016,1.0894,1.0909,1.0943,1.0882,,-0.12%
614,26-10-2016,1.0907,1.0889,1.0947,1.0871,,0.19%
615,25-10-2016,1.0886,1.0882,1.0906,1.085,,0.06%
616,24-10-2016,1.088,1.088,1.0901,1.0859,,-0.02%
617,21-10-2016,1.0882,1.093,1.0934,1.0858,,-0.42%
618,20-10-2016,1.0928,1.0974,1.1041,1.0915,,-0.40%
619,19-10-2016,1.0972,1.0981,1.1006,1.0954,,-0.05%
620,18-10-2016,1.0978,1.1,1.1027,1.0968,,-0.17%
621,17-10-2016,1.0997,1.0974,1.101,1.0963,,0.26%
622,14-10-2016,1.0969,1.1056,1.1061,1.0968,,-0.79%
623,13-10-2016,1.1056,1.1008,1.106,1.0984,,0.45%
624,12-10-2016,1.1006,1.1054,1.1071,1.1003,,-0.43%
625,11-10-2016,1.1053,1.1139,1.1146,1.1048,,-0.75%
626,10-10-2016,1.1137,1.1197,1.1204,1.1129,,-0.55%
627,07-10-2016,1.1199,1.1151,1.1208,1.1103,,0.45%
628,06-10-2016,1.1149,1.1205,1.1214,1.1139,,-0.47%
629,05-10-2016,1.1202,1.1204,1.1235,1.1189,,0.00%
630,04-10-2016,1.1202,1.1211,1.124,1.1136,,-0.06%
631,03-10-2016,1.1209,1.1236,1.1245,1.1205,,-0.26%
632,30-09-2016,1.1238,1.1223,1.1251,1.1151,,0.15%
633,29-09-2016,1.1221,1.1217,1.125,1.1196,,0.06%
634,28-09-2016,1.1214,1.1215,1.1237,1.1181,,0.01%
